date,meansst
6/27/1988,9.61
6/28/1988,9.73
6/29/1988,9.87
6/30/1988,9.79
7/1/1988,9.91
7/2/1988,9.69
7/3/1988,9.57
7/4/1988,9.75
7/5/1988,9.89
7/6/1988,9.91
7/7/1988,10.05
7/8/1988,9.45
7/9/1988,9.64
7/10/1988,10.19
7/11/1988,10.56
7/12/1988,10.67
7/13/1988,11.22
7/14/1988,11.19
7/15/1988,11.35
7/16/1988,11.25
7/17/1988,11.14
7/18/1988,10.94
7/19/1988,11.21
7/20/1988,11.46
7/21/1988,11.45
7/22/1988,11.09
7/23/1988,10.88
7/24/1988,11.43
7/25/1988,12.39
7/26/1988,12.99
7/27/1988,12.83
7/28/1988,12.64
7/29/1988,11.92
7/30/1988,11.35
7/31/1988,11.35
8/1/1988,11.39
8/2/1988,11.21
8/3/1988,11.11
8/4/1988,10.85
8/5/1988,10.92
8/6/1988,11.05
8/7/1988,11.48
8/8/1988,11.41
8/9/1988,11.26
8/10/1988,10.72
8/11/1988,10.88
8/12/1988,10.74
8/13/1988,11.13
8/14/1988,11.37
8/15/1988,11.43
8/16/1988,11.47
8/17/1988,11.45
8/18/1988,11.58
8/19/1988,11.49
8/20/1988,11.4
8/21/1988,11.42
8/22/1988,11.56
8/23/1988,11.49
8/24/1988,11.12
8/25/1988,11.11
8/26/1988,11.14
8/27/1988,11.04
8/28/1988,11
8/29/1988,10.44
8/30/1988,10.48
8/31/1988,10.41
9/1/1988,10.49
9/2/1988,10.58
9/3/1988,10.75
9/4/1988,10.57
9/5/1988,10.6
9/6/1988,10.56
9/7/1988,10.94
9/8/1988,11.32
9/9/1988,11.22
9/10/1988,10.83
9/11/1988,10.89
9/12/1988,10.86
9/13/1988,11.05
9/14/1988,10.87
9/15/1988,10.82
9/16/1988,10.6
9/17/1988,10.19
9/18/1988,9.96
9/19/1988,9.67
9/20/1988,9.6
9/21/1988,9.55
9/22/1988,9.54
9/23/1988,9.54
9/24/1988,9.37
9/25/1988,9.51
9/26/1988,9.59
9/27/1988,9.51
9/28/1988,9.92
9/29/1988,9.95
9/30/1988,9.76
10/1/1988,9.29
10/2/1988,9.38
10/3/1988,9.33
10/4/1988,9.37
10/5/1988,9.67
10/6/1988,9.83
10/7/1988,9.72
10/8/1988,9.55
10/9/1988,9.41
10/10/1988,9.28
10/11/1988,9.33
10/12/1988,9.3
10/13/1988,9.14
10/14/1988,8.82
10/15/1988,8.6
10/16/1988,8.4
10/17/1988,8.33
10/18/1988,8.36
10/19/1988,8.51
10/20/1988,8.56
10/21/1988,8.7
10/22/1988,8.71
10/23/1988,8.47
10/24/1988,8.14
10/25/1988,7.91
10/26/1988,7.73
10/27/1988,7.49
10/28/1988,7.49
10/29/1988,7.96
10/30/1988,7.87
10/31/1988,7.68
11/1/1988,7.56
11/2/1988,7.88
11/3/1988,7.99
11/4/1988,7.91
11/5/1988,7.27
11/6/1988,7.06
11/7/1988,6.96
11/8/1988,6.99
11/9/1988,6.83
11/10/1988,7.08
11/11/1988,7.47
11/12/1988,7.16
11/13/1988,7.14
11/14/1988,7.23
11/15/1988,7.22
11/16/1988,7.17
11/17/1988,7.41
11/18/1988,7.3
11/19/1988,7.31
11/20/1988,7.01
11/21/1988,6.64
11/22/1988,6.45
11/23/1988,6.81
11/24/1988,6.49
11/25/1988,6.39
11/26/1988,6.26
11/27/1988,6.09
11/28/1988,6.14
11/29/1988,6.14
11/30/1988,6.05
12/1/1988,6.03
12/2/1988,5.97
12/3/1988,5.91
12/4/1988,5.82
12/5/1988,5.81
12/6/1988,5.68
12/7/1988,5.52
12/8/1988,5.6
12/9/1988,5.64
12/10/1988,5.56
12/11/1988,5.52
12/12/1988,5.67
12/13/1988,5.66
12/14/1988,5.64
12/15/1988,5.49
12/16/1988,5.54
12/17/1988,5.48
12/18/1988,5.64
12/19/1988,5.51
12/20/1988,5.71
12/21/1988,5.46
12/22/1988,5.56
12/23/1988,5.44
12/24/1988,5.56
12/25/1988,5.62
12/26/1988,5.49
12/27/1988,5.46
12/28/1988,5.15
12/29/1988,4.94
12/30/1988,4.79
12/31/1988,4.72
1/1/1989,4.74
1/2/1989,4.74
1/3/1989,5.13
1/4/1989,5.29
1/5/1989,5.37
1/6/1989,5.39
1/7/1989,5.31
1/8/1989,5.21
1/9/1989,5.07
1/10/1989,5.04
1/11/1989,4.96
1/12/1989,4.79
1/13/1989,4.71
1/14/1989,4.52
1/15/1989,4.26
1/16/1989,4
1/17/1989,4.21
1/18/1989,4.43
1/19/1989,4.47
1/20/1989,4.51
1/21/1989,4.62
1/22/1989,4.81
1/23/1989,4.84
1/24/1989,4.69
1/25/1989,4.72
1/26/1989,4.72
1/27/1989,4.58
1/28/1989,4.22
1/29/1989,3.85
1/30/1989,3.64
1/31/1989,2.49
2/1/1989,2.82
2/2/1989,3.35
2/3/1989,3.71
2/4/1989,3.6
2/5/1989,3.54
2/6/1989,3.19
2/7/1989,3.18
2/8/1989,2.98
2/9/1989,2.89
2/10/1989,2.86
2/11/1989,3.29
2/12/1989,3.58
2/13/1989,3.23
2/14/1989,3.24
2/15/1989,3.1
2/16/1989,3.06
2/17/1989,2.96
2/18/1989,2.89
2/19/1989,3.05
2/20/1989,3.27
2/21/1989,3.18
2/22/1989,3.49
2/23/1989,3.37
2/24/1989,3.4
2/25/1989,3.2
2/26/1989,2.96
2/27/1989,3.36
2/28/1989,3.33
3/1/1989,3.57
3/2/1989,3.56
3/3/1989,3.44
3/4/1989,3.49
3/5/1989,3.89
3/6/1989,3.99
3/7/1989,3.96
3/8/1989,3.69
3/9/1989,3.72
3/10/1989,3.16
3/11/1989,2.74
3/12/1989,3
3/13/1989,3.13
3/14/1989,3.01
3/15/1989,2.76
3/16/1989,2.63
3/17/1989,2.48
3/18/1989,2.23
3/19/1989,2.21
3/20/1989,2.47
3/21/1989,2.48
3/22/1989,2.47
3/23/1989,2.7
3/24/1989,2.79
3/25/1989,2.78
3/26/1989,2.63
3/27/1989,2.8
3/28/1989,3.04
3/29/1989,3.21
3/30/1989,3.2
3/31/1989,3.02
4/1/1989,3.57
4/2/1989,3.95
4/3/1989,3.9
4/4/1989,3.69
4/5/1989,3.33
4/6/1989,3.35
4/7/1989,3.65
4/8/1989,3.56
4/9/1989,3.6
4/10/1989,3.49
4/11/1989,3.57
4/12/1989,3.63
4/13/1989,3.71
4/14/1989,3.85
4/15/1989,4.04
4/16/1989,4.17
4/17/1989,3.95
4/18/1989,4
4/19/1989,3.93
4/20/1989,3.98
4/21/1989,3.85
4/22/1989,3.86
4/23/1989,3.52
4/24/1989,3.59
4/25/1989,3.87
4/26/1989,4.26
4/27/1989,4.45
4/28/1989,4.61
4/29/1989,4.23
4/30/1989,3.94
5/1/1989,4.05
5/2/1989,4.19
5/3/1989,4.47
5/4/1989,4.43
5/5/1989,4.52
5/6/1989,4.54
5/7/1989,4.86
5/8/1989,5.06
5/9/1989,5.19
5/10/1989,5.28
5/11/1989,5.34
5/12/1989,5.54
5/13/1989,5.53
5/14/1989,5.45
5/15/1989,5.46
5/16/1989,5.17
5/17/1989,5.23
5/18/1989,5.22
5/19/1989,5.3
5/20/1989,5.32
5/21/1989,5.38
5/22/1989,5.53
5/23/1989,5.17
5/24/1989,5.23
5/25/1989,5.02
5/26/1989,5.22
5/27/1989,5.41
5/28/1989,5.61
5/29/1989,5.75
5/30/1989,5.96
5/31/1989,6.21
6/1/1989,6.28
6/2/1989,6.43
6/3/1989,6.49
6/4/1989,6.67
6/5/1989,6.71
6/6/1989,6.79
6/7/1989,6.67
6/8/1989,6.83
6/9/1989,6.87
6/10/1989,6.45
6/11/1989,6.51
6/12/1989,6.63
6/13/1989,6.78
6/14/1989,7.28
6/15/1989,7.31
6/16/1989,6.84
6/17/1989,7.38
6/18/1989,7.37
6/19/1989,7.46
6/20/1989,7.35
6/21/1989,7.38
6/22/1989,7.39
6/23/1989,6.92
6/24/1989,7.29
6/25/1989,7.96
6/26/1989,8.25
6/27/1989,8.66
6/28/1989,8.48
6/29/1989,8.62
6/30/1989,8.17
7/1/1989,8.18
7/2/1989,8.18
7/3/1989,9.07
7/4/1989,9.11
7/5/1989,9.21
7/6/1989,9.05
7/7/1989,8.81
7/8/1989,8.51
7/9/1989,8.59
7/10/1989,10.23
7/11/1989,10.62
7/12/1989,10.42
7/13/1989,9.87
7/14/1989,10.22
7/15/1989,10.46
7/16/1989,10.62
7/17/1989,10.25
7/18/1989,10.15
7/19/1989,9.99
7/20/1989,10.04
7/21/1989,10.38
7/22/1989,10.66
7/23/1989,10.97
7/24/1989,11.05
7/25/1989,11.25
7/26/1989,11.4
7/27/1989,11.75
7/28/1989,11.83
7/29/1989,11.75
7/30/1989,11.64
7/31/1989,11.41
8/1/1989,11.33
8/2/1989,10.94
8/3/1989,11.19
8/4/1989,10.89
8/5/1989,11.11
8/6/1989,11.19
8/7/1989,11.39
8/8/1989,11.53
8/9/1989,11.48
8/10/1989,11.65
8/11/1989,12.06
8/12/1989,12.59
8/13/1989,12.8
8/14/1989,12.83
8/15/1989,12.92
8/16/1989,13.12
8/17/1989,13.25
8/18/1989,13.53
8/19/1989,13.25
8/20/1989,12.99
8/21/1989,12.6
8/22/1989,12.36
8/23/1989,11.96
8/24/1989,11.61
8/25/1989,11.88
8/26/1989,12.06
8/27/1989,11.98
8/28/1989,11.92
8/29/1989,11.83
8/30/1989,12.17
8/31/1989,12.04
9/1/1989,12.03
9/2/1989,11.77
9/3/1989,11.75
9/4/1989,11.36
9/5/1989,11.39
9/6/1989,11.27
9/7/1989,11.08
9/8/1989,11.09
9/9/1989,10.98
9/10/1989,11.06
9/11/1989,11.06
9/12/1989,10.85
9/13/1989,10.77
9/14/1989,10.83
9/15/1989,10.75
9/16/1989,10.71
9/17/1989,10.92
9/18/1989,10.82
9/19/1989,11.19
9/20/1989,11.12
9/21/1989,10.78
9/22/1989,10.92
9/23/1989,10.78
9/24/1989,10.79
9/25/1989,10.76
9/26/1989,10.76
9/27/1989,10.43
9/28/1989,10.05
9/29/1989,10.04
9/30/1989,9.96
10/1/1989,9.96
10/2/1989,9.98
10/3/1989,9.67
10/4/1989,9.52
10/5/1989,9.38
10/6/1989,9.26
10/7/1989,9.2
10/8/1989,9.44
10/9/1989,9.81
10/10/1989,10.08
10/11/1989,9.69
10/12/1989,9.56
10/13/1989,9.64
10/14/1989,9.51
10/15/1989,9.39
10/16/1989,9.25
10/17/1989,8.99
10/18/1989,8.71
10/19/1989,8.09
10/20/1989,7.91
10/21/1989,8
10/22/1989,7.65
10/23/1989,7.61
10/24/1989,7.62
10/25/1989,8.06
10/26/1989,7.98
10/27/1989,8.03
10/28/1989,7.87
10/29/1989,7.9
10/30/1989,7.61
10/31/1989,7.49
11/1/1989,7.44
11/2/1989,7.82
11/3/1989,7.76
11/4/1989,8.1
11/5/1989,7.85
11/6/1989,7.97
11/7/1989,7.8
11/8/1989,7.87
11/9/1989,7.58
11/10/1989,7.33
11/11/1989,6.78
11/12/1989,6.45
11/13/1989,6.37
11/14/1989,5.97
11/15/1989,5.95
11/16/1989,5.96
11/17/1989,6.01
11/18/1989,6
11/19/1989,5.66
11/20/1989,5.68
11/21/1989,5.68
11/22/1989,5.42
11/23/1989,5.37
11/24/1989,5.54
11/25/1989,5.56
11/26/1989,5.94
11/27/1989,6.11
11/28/1989,5.77
11/29/1989,5.54
11/30/1989,5.51
12/1/1989,5.56
12/2/1989,5.49
12/3/1989,5.38
12/4/1989,5.42
12/5/1989,5.43
12/6/1989,5.5
12/7/1989,5.52
12/8/1989,5.56
12/9/1989,5.29
12/10/1989,5.36
12/11/1989,5.22
12/12/1989,5.25
12/13/1989,5.11
12/14/1989,4.99
12/15/1989,5.03
12/16/1989,5.18
12/17/1989,5.69
12/18/1989,5.88
12/19/1989,5.86
12/20/1989,5.74
12/21/1989,5.6
12/22/1989,5.55
12/23/1989,5.51
12/24/1989,5.7
12/25/1989,5.91
12/26/1989,5.94
12/27/1989,5.73
12/28/1989,5.8
12/29/1989,5.57
12/30/1989,5.11
12/31/1989,4.75
1/1/1990,4.42
1/2/1990,4.49
1/3/1990,4.46
1/4/1990,4.74
1/5/1990,4.41
1/6/1990,4.27
1/7/1990,4.25
1/8/1990,4.29
1/9/1990,4.28
1/10/1990,4.37
1/11/1990,4.46
1/12/1990,4.49
1/13/1990,4.32
1/14/1990,4.07
1/15/1990,3.97
1/16/1990,3.86
1/17/1990,3.97
1/18/1990,4.08
1/19/1990,4.13
1/20/1990,4.28
1/21/1990,4.44
1/22/1990,4.68
1/23/1990,4.57
1/24/1990,4.5
1/25/1990,4.4
1/26/1990,3.98
1/27/1990,3.98
1/28/1990,3.98
1/29/1990,4.4
1/30/1990,4.41
1/31/1990,4.42
2/1/1990,4.43
2/2/1990,4.26
2/3/1990,4.21
2/4/1990,3.96
2/5/1990,3.75
2/6/1990,3.53
2/7/1990,3.65
2/8/1990,3.78
2/9/1990,3.59
2/10/1990,3.78
2/11/1990,3.97
2/12/1990,3.42
2/13/1990,3.48
2/14/1990,3.47
2/15/1990,3.78
2/16/1990,3.88
2/17/1990,3.9
2/18/1990,3.42
2/19/1990,3.4
2/20/1990,3.22
2/21/1990,3.19
2/22/1990,3.19
2/23/1990,3.36
2/24/1990,3.37
2/25/1990,3.33
2/26/1990,3.28
2/27/1990,3.28
2/28/1990,3.45
3/1/1990,3.47
3/2/1990,3.53
3/3/1990,3.56
3/4/1990,3.42
3/5/1990,3.08
3/6/1990,2.98
3/7/1990,3.1
3/8/1990,3.29
3/9/1990,3.86
3/10/1990,3.73
3/11/1990,3.61
3/12/1990,3.32
3/13/1990,3.33
3/14/1990,3.21
3/15/1990,3
3/16/1990,3.18
3/17/1990,3.5
3/18/1990,3.55
3/19/1990,3.7
3/20/1990,3.38
3/21/1990,3.46
3/22/1990,3.29
3/23/1990,3.17
3/24/1990,2.98
3/25/1990,2.63
3/26/1990,2.76
3/27/1990,2.72
3/28/1990,3.29
3/29/1990,3.96
3/30/1990,4.06
3/31/1990,3.63
4/1/1990,3.61
4/2/1990,3.71
4/3/1990,3.75
4/4/1990,3.79
4/5/1990,3.81
4/6/1990,3.55
4/7/1990,3.46
4/8/1990,4.06
4/9/1990,4.14
4/10/1990,4.14
4/11/1990,4.13
4/12/1990,4.31
4/13/1990,4.35
4/14/1990,4.12
4/15/1990,4.39
4/16/1990,4.35
4/17/1990,4.18
4/18/1990,4.18
4/19/1990,4.21
4/20/1990,4.34
4/21/1990,4.45
4/22/1990,4.85
4/23/1990,4.84
4/24/1990,4.79
4/25/1990,4.69
4/26/1990,4.7
4/27/1990,4.69
4/28/1990,4.75
4/29/1990,4.86
4/30/1990,4.79
5/1/1990,4.72
5/2/1990,4.85
5/3/1990,4.86
5/4/1990,5.07
5/5/1990,5.06
5/6/1990,5.09
5/7/1990,5.22
5/8/1990,5.19
5/9/1990,5.31
5/10/1990,5.31
5/11/1990,5.21
5/12/1990,5.32
5/13/1990,5.44
5/14/1990,5.62
5/15/1990,5.72
5/16/1990,5.74
5/17/1990,5.79
5/18/1990,5.74
5/19/1990,5.34
5/20/1990,5.44
5/21/1990,5.49
5/22/1990,5.55
5/23/1990,5.45
5/24/1990,5.54
5/25/1990,5.74
5/26/1990,6.02
5/27/1990,6.13
5/28/1990,6.36
5/29/1990,6.87
5/30/1990,7.23
5/31/1990,7.26
6/1/1990,7.19
6/2/1990,7.68
6/3/1990,7.78
6/4/1990,8.21
6/5/1990,8.68
6/6/1990,8.78
6/7/1990,8.57
6/8/1990,8.44
6/9/1990,8.34
6/10/1990,8.26
6/11/1990,8.7
6/12/1990,8.64
6/13/1990,8.81
6/14/1990,8.75
6/15/1990,8.88
6/16/1990,8.95
6/17/1990,8.91
6/18/1990,8.9
6/19/1990,8.83
6/20/1990,8.29
6/21/1990,8.2
6/22/1990,8.05
6/23/1990,8.66
6/24/1990,9.17
6/25/1990,9.33
6/26/1990,9.69
6/27/1990,10
6/28/1990,9.88
6/29/1990,9.46
6/30/1990,9.44
7/1/1990,9.55
7/2/1990,10.16
7/3/1990,10.32
7/4/1990,10.44
7/5/1990,10.44
7/6/1990,10.73
7/7/1990,10.43
7/8/1990,10.37
7/9/1990,9.93
7/10/1990,9.94
7/11/1990,9.99
7/12/1990,9.95
7/13/1990,10.68
7/14/1990,10.91
7/15/1990,11.23
7/16/1990,11.05
7/17/1990,11.51
7/18/1990,11.74
7/19/1990,11.56
7/20/1990,11.7
7/21/1990,11.61
7/22/1990,11.55
7/23/1990,11.9
7/24/1990,11.89
7/25/1990,12.02
7/26/1990,12.05
7/27/1990,11.95
7/28/1990,12.04
7/29/1990,12.06
7/30/1990,12.12
7/31/1990,12.23
8/1/1990,12.21
8/2/1990,12.24
8/3/1990,11.99
8/4/1990,11.73
8/5/1990,11.53
8/6/1990,11.54
8/7/1990,11.62
8/8/1990,11.67
8/9/1990,11.49
8/10/1990,11.09
8/11/1990,10.96
8/12/1990,11.21
8/13/1990,11.39
8/14/1990,11.5
8/15/1990,11.57
8/16/1990,11.6
8/17/1990,11.6
8/18/1990,11.85
8/19/1990,11.97
8/20/1990,11.97
8/21/1990,11.86
8/22/1990,11.97
8/23/1990,12.01
8/24/1990,12.07
8/25/1990,11.95
8/26/1990,12.03
8/27/1990,11.84
8/28/1990,11.7
8/29/1990,11.69
8/30/1990,11.7
8/31/1990,11.78
9/1/1990,11.44
9/2/1990,11.39
9/3/1990,11.32
9/4/1990,11.41
9/5/1990,11.37
9/6/1990,11.28
9/7/1990,11.26
9/8/1990,11.2
9/9/1990,11.35
9/10/1990,11.49
9/11/1990,11.37
9/12/1990,11.34
9/13/1990,11.14
9/14/1990,10.7
9/15/1990,10.47
9/16/1990,10.53
9/17/1990,10.62
9/18/1990,10.67
9/19/1990,10.32
9/20/1990,10.13
9/21/1990,10.21
9/22/1990,10.29
9/23/1990,10.38
9/24/1990,10.42
9/25/1990,10.22
9/26/1990,9.97
9/27/1990,9.84
9/28/1990,9.78
9/29/1990,9.92
9/30/1990,10.23
10/1/1990,10.43
10/2/1990,9.9
10/3/1990,9.63
10/4/1990,9.58
10/5/1990,9.3
10/6/1990,9.4
10/7/1990,9.19
10/8/1990,8.9
10/9/1990,8.82
10/10/1990,8.94
10/11/1990,8.77
10/12/1990,8.73
10/13/1990,8.89
10/14/1990,8.71
10/15/1990,8.43
10/16/1990,8.68
10/17/1990,8.78
10/18/1990,8.72
10/19/1990,8.36
10/20/1990,8.26
10/21/1990,8.32
10/22/1990,8.35
10/23/1990,7.88
10/24/1990,7.75
10/25/1990,7.83
10/26/1990,8.01
10/27/1990,8.07
10/28/1990,7.64
10/29/1990,7.55
10/30/1990,7.64
10/31/1990,7.44
11/1/1990,7.38
11/2/1990,7.33
11/3/1990,6.96
11/4/1990,7
11/5/1990,6.94
11/6/1990,6.9
11/7/1990,7.11
11/8/1990,7.19
11/9/1990,7.08
11/10/1990,6.73
11/11/1990,6.86
11/12/1990,6.83
11/13/1990,6.47
11/14/1990,6.3
11/15/1990,6.06
11/16/1990,6.13
11/17/1990,6.13
11/18/1990,6.52
11/19/1990,6.52
11/20/1990,6.55
11/21/1990,6.12
11/22/1990,5.97
11/23/1990,5.81
11/24/1990,5.77
11/25/1990,5.83
11/26/1990,5.55
11/27/1990,5.57
11/28/1990,4.8
11/29/1990,4.61
11/30/1990,4.65
12/1/1990,5.42
12/2/1990,5.87
12/3/1990,5.93
12/4/1990,5.48
12/5/1990,5.18
12/6/1990,4.9
12/7/1990,4.99
12/8/1990,5.04
12/9/1990,5.09
12/10/1990,5.48
12/11/1990,5.61
12/12/1990,5.5
12/13/1990,5.1
12/14/1990,4.9
12/15/1990,4.94
12/16/1990,5.11
12/17/1990,4.92
12/18/1990,4.85
12/19/1990,4.75
12/20/1990,4.63
12/21/1990,4.77
12/22/1990,4.93
12/23/1990,4.91
12/24/1990,4.93
12/25/1990,4.78
12/26/1990,4.4
12/27/1990,4.41
12/28/1990,4.45
12/29/1990,4.44
12/30/1990,4.77
12/31/1990,4.64
1/1/1991,4.51
1/2/1991,4.47
1/3/1991,4.37
1/4/1991,4.1
1/5/1991,4.08
1/6/1991,4.14
1/7/1991,4.38
1/8/1991,4.44
1/9/1991,4.32
1/10/1991,4.13
1/11/1991,4.12
1/12/1991,4.54
1/13/1991,4.68
1/14/1991,4.65
1/15/1991,4.5
1/16/1991,4.38
1/17/1991,4.34
1/18/1991,4.28
1/19/1991,4.05
1/20/1991,4.16
1/21/1991,4.19
1/22/1991,4.34
1/23/1991,4.27
1/24/1991,4.14
1/25/1991,4.38
1/26/1991,4.22
1/27/1991,4.13
1/28/1991,4.07
1/29/1991,4
1/30/1991,4.16
1/31/1991,4.01
2/1/1991,3.89
2/2/1991,3.81
2/3/1991,3.57
2/4/1991,3.67
2/5/1991,3.79
2/6/1991,3.74
2/7/1991,3.47
2/8/1991,3.41
2/9/1991,3.45
2/10/1991,3.48
2/11/1991,3.49
2/12/1991,3.3
2/13/1991,3.33
2/14/1991,3.48
2/15/1991,3.49
2/16/1991,3.46
2/17/1991,3.38
2/18/1991,3.36
2/19/1991,3.69
2/20/1991,3.4
2/21/1991,3.32
2/22/1991,3.24
2/23/1991,3.06
2/24/1991,2.97
2/25/1991,2.93
2/26/1991,3.33
2/27/1991,3.38
2/28/1991,3.73
3/1/1991,3.71
3/2/1991,3.73
3/3/1991,3.57
3/4/1991,3.54
3/5/1991,3.19
3/6/1991,3.38
3/7/1991,3.26
3/8/1991,3.3
3/9/1991,3
3/10/1991,3.09
3/11/1991,3.55
3/12/1991,3.73
3/13/1991,3.54
3/14/1991,3.32
3/15/1991,2.92
3/16/1991,2.68
3/17/1991,2.55
3/18/1991,2.36
3/19/1991,2.44
3/20/1991,2.64
3/21/1991,3.02
3/22/1991,2.95
3/23/1991,3
3/24/1991,2.7
3/25/1991,2.7
3/26/1991,2.67
3/27/1991,2.91
3/28/1991,2.93
3/29/1991,2.57
3/30/1991,2.68
3/31/1991,3.11
4/1/1991,3.1
4/2/1991,3.21
4/3/1991,3.21
4/4/1991,3.3
4/5/1991,3.36
4/6/1991,3.46
4/7/1991,3.22
4/8/1991,3.32
4/9/1991,3.6
4/10/1991,4.1
4/11/1991,4.23
4/12/1991,3.85
4/13/1991,3.55
4/14/1991,3.35
4/15/1991,3.72
4/16/1991,3.99
4/17/1991,4.15
4/18/1991,4.2
4/19/1991,4.26
4/20/1991,4.1
4/21/1991,3.94
4/22/1991,4.27
4/23/1991,4.23
4/24/1991,4.23
4/25/1991,4.09
4/26/1991,4.16
4/27/1991,4.17
4/28/1991,4.31
4/29/1991,4.36
4/30/1991,4.19
5/1/1991,4.26
5/2/1991,4.28
5/3/1991,4.39
5/4/1991,4.49
5/5/1991,4.57
5/6/1991,4.45
5/7/1991,4.32
5/8/1991,4.31
5/9/1991,4.27
5/10/1991,4.38
5/11/1991,4.66
5/12/1991,4.8
5/13/1991,4.8
5/14/1991,5.22
5/15/1991,5.4
5/16/1991,5.44
5/17/1991,5.34
5/18/1991,5.31
5/19/1991,5.36
5/20/1991,5.27
5/21/1991,5.4
5/22/1991,5.56
5/23/1991,5.64
5/24/1991,5.72
5/25/1991,5.87
5/26/1991,5.87
5/27/1991,5.97
5/28/1991,6.02
5/29/1991,6.12
5/30/1991,6.22
5/31/1991,6.4
6/1/1991,6.27
6/2/1991,6
6/3/1991,5.93
6/4/1991,5.87
6/5/1991,6.17
6/6/1991,6.51
6/7/1991,6.79
6/8/1991,6.96
6/9/1991,7.02
6/10/1991,6.95
6/11/1991,6.74
6/12/1991,7.12
6/13/1991,7.42
6/14/1991,7.54
6/15/1991,7.44
6/16/1991,7.51
6/17/1991,7.29
6/18/1991,6.83
6/19/1991,6.94
6/20/1991,7.19
6/21/1991,7.04
6/22/1991,7.21
6/23/1991,7.3
6/24/1991,7.28
6/25/1991,7.71
6/26/1991,7.49
6/27/1991,7.79
6/28/1991,7.97
6/29/1991,8.32
6/30/1991,8.4
7/1/1991,8.46
7/2/1991,8.96
7/3/1991,9.15
7/4/1991,9.37
7/5/1991,9.66
7/6/1991,9.7
7/7/1991,9.48
7/8/1991,10.75
7/9/1991,11.34
7/10/1991,12.18
7/11/1991,12.37
7/12/1991,12.11
7/13/1991,12.41
7/14/1991,11.47
7/15/1991,11.2
7/16/1991,10.98
7/17/1991,11
7/18/1991,10.98
7/19/1991,10.96
7/20/1991,11.61
7/21/1991,10.92
7/22/1991,10.9
7/23/1991,10.95
7/24/1991,10.88
7/25/1991,11.19
7/26/1991,11.34
7/27/1991,11.38
7/28/1991,11.36
7/29/1991,11.27
7/30/1991,11.18
7/31/1991,10.88
8/1/1991,10.45
8/2/1991,10.54
8/3/1991,10.33
8/4/1991,10.01
8/5/1991,9.99
8/6/1991,10.44
8/7/1991,10.59
8/8/1991,10.59
8/9/1991,10.57
8/10/1991,10.64
8/11/1991,10.54
8/12/1991,10.52
8/13/1991,10.51
8/14/1991,10.73
8/15/1991,10.75
8/16/1991,10.67
8/17/1991,10.62
8/18/1991,10.53
8/19/1991,10.23
8/20/1991,9.97
8/21/1991,10.43
8/22/1991,10.6
8/23/1991,10.76
8/24/1991,10.84
8/25/1991,10.71
8/26/1991,10.77
8/27/1991,10.62
8/28/1991,10.37
8/29/1991,10.45
8/30/1991,10.52
8/31/1991,11.14
9/1/1991,11.29
9/2/1991,11.09
9/3/1991,10.73
9/4/1991,11.04
9/5/1991,11.18
9/6/1991,10.94
9/7/1991,10.88
9/8/1991,10.7
9/9/1991,10.52
9/10/1991,10.43
9/11/1991,10.13
9/12/1991,10.16
9/13/1991,9.99
9/14/1991,9.7
9/15/1991,9.72
9/16/1991,9.93
9/17/1991,10.16
9/18/1991,10.23
9/19/1991,10.23
9/20/1991,10.22
9/21/1991,10.08
9/22/1991,9.84
9/23/1991,9.59
9/24/1991,9.62
9/25/1991,9.65
9/26/1991,9.87
9/27/1991,10.01
9/28/1991,9.95
9/29/1991,9.95
9/30/1991,9.81
10/1/1991,9.66
10/2/1991,9.53
10/3/1991,9.63
10/4/1991,9.76
10/5/1991,9.86
10/6/1991,9.78
10/7/1991,9.54
10/8/1991,9.37
10/9/1991,9.28
10/10/1991,9.89
10/11/1991,10.04
10/12/1991,9.87
10/13/1991,9.86
10/14/1991,9.66
10/15/1991,9.67
10/16/1991,9.44
10/17/1991,9.38
10/18/1991,9.12
10/19/1991,8.68
10/20/1991,9.08
10/21/1991,9
10/22/1991,8.8
10/23/1991,8.66
10/24/1991,8.38
10/25/1991,8.37
10/26/1991,8.15
10/27/1991,8.34
10/28/1991,8.1
10/29/1991,8.05
10/30/1991,8.04
10/31/1991,8.22
11/1/1991,8.11
11/2/1991,8.07
11/3/1991,8.02
11/4/1991,7.84
11/5/1991,7.97
11/6/1991,8.12
11/7/1991,8.27
11/8/1991,8.06
11/9/1991,7.68
11/10/1991,7.54
11/11/1991,7.75
11/12/1991,7.61
11/13/1991,7.29
11/14/1991,7.19
11/15/1991,7.28
11/16/1991,7.41
11/17/1991,7.17
11/18/1991,7.05
11/19/1991,6.74
11/20/1991,6.84
11/21/1991,6.77
11/22/1991,6.73
11/23/1991,6.7
11/24/1991,6.63
11/25/1991,6.54
11/26/1991,6.56
11/27/1991,6.83
11/28/1991,6.86
11/29/1991,6.73
11/30/1991,6.45
12/1/1991,6.36
12/2/1991,6.45
12/3/1991,6.37
12/4/1991,6.21
12/5/1991,6.18
12/6/1991,6.16
12/7/1991,6.19
12/8/1991,5.92
12/9/1991,5.95
12/10/1991,5.75
12/11/1991,5.63
12/12/1991,5.51
12/13/1991,5.41
12/14/1991,5.51
12/15/1991,5.63
12/16/1991,5.61
12/17/1991,5.58
12/18/1991,5.32
12/19/1991,5.26
12/20/1991,5.89
12/21/1991,5.85
12/22/1991,5.86
