date,meansst
6/28/1988,10.55
6/29/1988,11.09
6/30/1988,10.79
7/1/1988,10.58
7/2/1988,10.44
7/3/1988,10.44
7/4/1988,10.61
7/5/1988,10.78
7/6/1988,10.84
7/7/1988,10.94
7/8/1988,10.89
7/9/1988,11.07
7/10/1988,11.41
7/11/1988,11.59
7/12/1988,11.79
7/13/1988,12
7/14/1988,11.88
7/15/1988,11.88
7/16/1988,12
7/17/1988,12.03
7/18/1988,12.36
7/19/1988,12.45
7/20/1988,12.56
7/21/1988,12.84
7/22/1988,12.35
7/23/1988,12.06
7/24/1988,12.26
7/25/1988,12.61
7/26/1988,12.65
7/27/1988,12.69
7/28/1988,12.69
7/29/1988,12.5
7/30/1988,11.84
7/31/1988,11.87
8/1/1988,12.04
8/2/1988,12.1
8/3/1988,12.03
8/4/1988,11.68
8/5/1988,11.55
8/6/1988,11.6
8/7/1988,11.76
8/8/1988,11.82
8/9/1988,11.81
8/10/1988,11.48
8/11/1988,11.57
8/12/1988,11.61
8/13/1988,11.73
8/14/1988,11.81
8/15/1988,11.94
8/16/1988,11.94
8/17/1988,12.18
8/18/1988,12.09
8/19/1988,11.96
8/20/1988,11.85
8/21/1988,11.85
8/22/1988,11.92
8/23/1988,12.12
8/24/1988,11.99
8/25/1988,12.11
8/26/1988,12.05
8/27/1988,12.06
8/28/1988,11.97
8/29/1988,11.7
8/30/1988,11.67
8/31/1988,11.64
9/1/1988,11.19
9/2/1988,11.31
9/3/1988,11.65
9/4/1988,11.94
9/5/1988,11.66
9/6/1988,11.15
9/7/1988,11.1
9/8/1988,11.62
9/9/1988,11.46
9/10/1988,11.46
9/11/1988,11.4
9/12/1988,11.4
9/13/1988,11.62
9/14/1988,11.54
9/15/1988,11.59
9/16/1988,11.27
9/17/1988,10.91
9/18/1988,10.73
9/19/1988,10.79
9/20/1988,10.79
9/21/1988,10.71
9/22/1988,10.48
9/23/1988,10.35
9/24/1988,10.13
9/25/1988,10.02
9/26/1988,10.31
9/27/1988,10.48
9/28/1988,10.71
9/29/1988,10.63
9/30/1988,10.43
10/1/1988,10.09
10/2/1988,10.02
10/3/1988,9.97
10/4/1988,9.92
10/5/1988,9.97
10/6/1988,10.19
10/7/1988,10.26
10/8/1988,10.12
10/9/1988,10.09
10/10/1988,10.1
10/11/1988,10.06
10/12/1988,10.13
10/13/1988,9.92
10/14/1988,9.67
10/15/1988,9.46
10/16/1988,9.37
10/17/1988,9.48
10/18/1988,9.56
10/19/1988,9.56
10/20/1988,9.51
10/21/1988,9.54
10/22/1988,9.46
10/23/1988,9.23
10/24/1988,8.93
10/25/1988,8.79
10/26/1988,8.67
10/27/1988,8.38
10/28/1988,8.29
10/29/1988,8.39
10/30/1988,8.54
10/31/1988,8.37
11/1/1988,8.08
11/2/1988,8.03
11/3/1988,7.96
11/4/1988,7.6
11/5/1988,7.17
11/6/1988,7.25
11/7/1988,7.33
11/8/1988,7.43
11/9/1988,7.43
11/10/1988,7.53
11/11/1988,7.51
11/12/1988,7.43
11/13/1988,7.45
11/14/1988,7.48
11/15/1988,7.37
11/16/1988,7.26
11/17/1988,7.48
11/18/1988,7.08
11/19/1988,7.02
11/20/1988,6.91
11/21/1988,6.83
11/22/1988,6.77
11/23/1988,6.97
11/24/1988,6.91
11/25/1988,7.15
11/26/1988,7.19
11/27/1988,7.17
11/28/1988,7.06
11/29/1988,7.09
11/30/1988,7.09
12/1/1988,7.08
12/2/1988,7.05
12/3/1988,7.21
12/4/1988,7.04
12/5/1988,6.89
12/6/1988,6.72
12/7/1988,6.52
12/8/1988,6.52
12/9/1988,6.51
12/10/1988,6.62
12/11/1988,6.68
12/12/1988,6.79
12/13/1988,6.65
12/14/1988,6.59
12/15/1988,6.52
12/16/1988,6.55
12/17/1988,6.75
12/18/1988,7.01
12/19/1988,6.88
12/20/1988,6.7
12/21/1988,6.54
12/22/1988,6.45
12/23/1988,6.46
12/24/1988,6.72
12/25/1988,6.72
12/26/1988,6.51
12/27/1988,6.42
12/28/1988,6.18
12/29/1988,5.93
12/30/1988,5.85
12/31/1988,5.82
1/1/1989,5.79
1/2/1989,6.05
1/3/1989,6.26
1/4/1989,6.46
1/5/1989,6.56
1/6/1989,6.43
1/7/1989,6.18
1/8/1989,6.14
1/9/1989,6.15
1/10/1989,6.13
1/11/1989,6.08
1/12/1989,5.8
1/13/1989,5.59
1/14/1989,5.43
1/15/1989,5.34
1/16/1989,5.31
1/17/1989,5.34
1/18/1989,5.5
1/19/1989,5.55
1/20/1989,5.57
1/21/1989,5.54
1/22/1989,5.74
1/23/1989,5.88
1/24/1989,5.85
1/25/1989,5.8
1/26/1989,5.77
1/27/1989,5.72
1/28/1989,5.57
1/29/1989,5.41
1/30/1989,5.23
1/31/1989,3.62
2/1/1989,3.42
2/2/1989,4.01
2/3/1989,4.36
2/4/1989,4.51
2/5/1989,4.53
2/6/1989,4.23
2/7/1989,4.23
2/8/1989,4.49
2/9/1989,4.13
2/10/1989,4.12
2/11/1989,4.46
2/12/1989,4.74
2/13/1989,4.68
2/14/1989,4.57
2/15/1989,4.74
2/16/1989,4.4
2/17/1989,4.16
2/18/1989,4.07
2/19/1989,4.21
2/20/1989,4.4
2/21/1989,4.38
2/22/1989,4.63
2/23/1989,4.75
2/24/1989,4.13
2/25/1989,4.19
2/26/1989,4.1
2/27/1989,4.85
2/28/1989,4.39
3/1/1989,4.93
3/2/1989,5.1
3/3/1989,5.49
3/4/1989,5.45
3/5/1989,5.49
3/6/1989,5.56
3/7/1989,5.58
3/8/1989,5.04
3/9/1989,4.84
3/10/1989,4.02
3/11/1989,3.66
3/12/1989,4.32
3/13/1989,4.47
3/14/1989,4.46
3/15/1989,4.27
3/16/1989,4.18
3/17/1989,3.91
3/18/1989,3.95
3/19/1989,4.09
3/20/1989,4.26
3/21/1989,4.39
3/22/1989,4.47
3/23/1989,4.51
3/24/1989,4.49
3/25/1989,4.5
3/26/1989,4.35
3/27/1989,4.38
3/28/1989,4.52
3/29/1989,4.61
3/30/1989,4.74
3/31/1989,4.79
4/1/1989,5.36
4/2/1989,5.58
4/3/1989,5.71
4/4/1989,5.66
4/5/1989,5.56
4/6/1989,5.37
4/7/1989,5.33
4/8/1989,5.39
4/9/1989,5.63
4/10/1989,5.68
4/11/1989,5.53
4/12/1989,5.52
4/13/1989,5.6
4/14/1989,5.75
4/15/1989,5.79
4/16/1989,6.03
4/17/1989,5.82
4/18/1989,5.81
4/19/1989,5.31
4/20/1989,5.53
4/21/1989,5.73
4/22/1989,5.86
4/23/1989,5.74
4/24/1989,5.8
4/25/1989,6.32
4/26/1989,7.48
4/27/1989,7.84
4/28/1989,7.81
4/29/1989,6.92
4/30/1989,6.41
5/1/1989,6.17
5/2/1989,6
5/3/1989,6.18
5/4/1989,6.4
5/5/1989,6.51
5/6/1989,6.64
5/7/1989,6.76
5/8/1989,6.9
5/9/1989,6.82
5/10/1989,6.89
5/11/1989,6.99
5/12/1989,7.1
5/13/1989,7.14
5/14/1989,7.14
5/15/1989,7.1
5/16/1989,6.75
5/17/1989,6.88
5/18/1989,6.75
5/19/1989,7.08
5/20/1989,7.34
5/21/1989,7.72
5/22/1989,7.99
5/23/1989,7.75
5/24/1989,7.76
5/25/1989,7.82
5/26/1989,8.03
5/27/1989,8.22
5/28/1989,8.35
5/29/1989,8.49
5/30/1989,8.68
5/31/1989,9.07
6/1/1989,9.34
6/2/1989,9.46
6/3/1989,9.55
6/4/1989,9.71
6/5/1989,9.82
6/6/1989,9.74
6/7/1989,9.62
6/8/1989,9.76
6/9/1989,9.84
6/10/1989,9.58
6/11/1989,9.37
6/12/1989,9.34
6/13/1989,9.51
6/14/1989,9.78
6/15/1989,9.85
6/16/1989,9.44
6/17/1989,9.61
6/18/1989,9.54
6/19/1989,9.72
6/20/1989,9.63
6/21/1989,9.76
6/22/1989,9.57
6/23/1989,9.71
6/24/1989,9.96
6/25/1989,10.77
6/26/1989,11.25
6/27/1989,11.45
6/28/1989,11.45
6/29/1989,11.08
6/30/1989,10.71
7/1/1989,10.68
7/2/1989,10.83
7/3/1989,11.43
7/4/1989,11.61
7/5/1989,11.9
7/6/1989,12
7/7/1989,12.05
7/8/1989,11.97
7/9/1989,11.72
7/10/1989,12.59
7/11/1989,12.93
7/12/1989,13.11
7/13/1989,12.83
7/14/1989,12.75
7/15/1989,12.68
7/16/1989,12.79
7/17/1989,13.03
7/18/1989,12.9
7/19/1989,12.38
7/20/1989,12.33
7/21/1989,12.48
7/22/1989,12.96
7/23/1989,13.03
7/24/1989,12.97
7/25/1989,13.09
7/26/1989,13.71
7/27/1989,14.02
7/28/1989,14.06
7/29/1989,14.24
7/30/1989,14.21
7/31/1989,14.06
8/1/1989,13.85
8/2/1989,13.78
8/3/1989,13.54
8/4/1989,13.06
8/5/1989,12.94
8/6/1989,12.95
8/7/1989,13.24
8/8/1989,13.69
8/9/1989,13.3
8/10/1989,13.7
8/11/1989,13.88
8/12/1989,14.13
8/13/1989,14.02
8/14/1989,13.98
8/15/1989,13.96
8/16/1989,14.05
8/17/1989,14.06
8/18/1989,14.08
8/19/1989,13.9
8/20/1989,14.06
8/21/1989,14.05
8/22/1989,13.95
8/23/1989,13.44
8/24/1989,13.31
8/25/1989,13.34
8/26/1989,13.47
8/27/1989,13.4
8/28/1989,13.5
8/29/1989,13.86
8/30/1989,14.41
8/31/1989,14.43
9/1/1989,14.34
9/2/1989,14.16
9/3/1989,13.98
9/4/1989,13.72
9/5/1989,13.33
9/6/1989,12.78
9/7/1989,12.95
9/8/1989,13.29
9/9/1989,13.52
9/10/1989,13.78
9/11/1989,13.78
9/12/1989,13.44
9/13/1989,13.09
9/14/1989,13.14
9/15/1989,13.3
9/16/1989,13.17
9/17/1989,13.26
9/18/1989,12.82
9/19/1989,13
9/20/1989,13.01
9/21/1989,12.77
9/22/1989,12.59
9/23/1989,12.46
9/24/1989,12.56
9/25/1989,12.44
9/26/1989,12.28
9/27/1989,11.99
9/28/1989,11.72
9/29/1989,11.66
9/30/1989,11.82
10/1/1989,11.76
10/2/1989,11.72
10/3/1989,11.43
10/4/1989,11.2
10/5/1989,11.13
10/6/1989,10.99
10/7/1989,11.09
10/8/1989,11.2
10/9/1989,11.26
10/10/1989,11.19
10/11/1989,10.83
10/12/1989,10.78
10/13/1989,10.65
10/14/1989,10.56
10/15/1989,10.49
10/16/1989,10.24
10/17/1989,10.02
10/18/1989,9.62
10/19/1989,9.49
10/20/1989,9.45
10/21/1989,9.73
10/22/1989,9.47
10/23/1989,9.32
10/24/1989,8.95
10/25/1989,9.2
10/26/1989,9.44
10/27/1989,9.86
10/28/1989,9.84
10/29/1989,9.83
10/30/1989,9.63
10/31/1989,9.52
11/1/1989,9.38
11/2/1989,9.35
11/3/1989,9.33
11/4/1989,9.55
11/5/1989,9.36
11/6/1989,9.29
11/7/1989,9.17
11/8/1989,9.11
11/9/1989,8.86
11/10/1989,8.6
11/11/1989,8.31
11/12/1989,7.91
11/13/1989,7.53
11/14/1989,7.36
11/15/1989,7.61
11/16/1989,7.8
11/17/1989,7.86
11/18/1989,7.76
11/19/1989,7.39
11/20/1989,7.31
11/21/1989,7.2
11/22/1989,6.82
11/23/1989,6.84
11/24/1989,6.87
11/25/1989,6.95
11/26/1989,7.23
11/27/1989,7.56
11/28/1989,7.44
11/29/1989,7.34
11/30/1989,7.29
12/1/1989,7.26
12/2/1989,7.21
12/3/1989,7.22
12/4/1989,7.25
12/5/1989,7.41
12/6/1989,7.45
12/7/1989,7.31
12/8/1989,7.14
12/9/1989,7.03
12/10/1989,7.12
12/11/1989,6.95
12/12/1989,6.85
12/13/1989,6.74
12/14/1989,6.64
12/15/1989,6.39
12/16/1989,6.81
12/17/1989,7.07
12/18/1989,7.16
12/19/1989,7.09
12/20/1989,7.06
12/21/1989,7.01
12/22/1989,6.96
12/23/1989,6.87
12/24/1989,6.82
12/25/1989,6.75
12/26/1989,6.8
12/27/1989,6.76
12/28/1989,6.98
12/29/1989,6.92
12/30/1989,6.78
12/31/1989,6.6
1/1/1990,6.43
1/2/1990,6.42
1/3/1990,6.28
1/4/1990,6.24
1/5/1990,5.95
1/6/1990,5.95
1/7/1990,5.8
1/8/1990,5.82
1/9/1990,5.84
1/10/1990,5.86
1/11/1990,6.03
1/12/1990,6.01
1/13/1990,6.3
1/14/1990,6.09
1/15/1990,5.91
1/16/1990,5.74
1/17/1990,5.7
1/18/1990,5.91
1/19/1990,5.97
1/20/1990,5.98
1/21/1990,6.03
1/22/1990,6.05
1/23/1990,5.79
1/24/1990,5.89
1/25/1990,6.06
1/26/1990,5.72
1/27/1990,5.36
1/28/1990,5.27
1/29/1990,5.68
1/30/1990,5.7
1/31/1990,5.72
2/1/1990,5.53
2/2/1990,5.47
2/3/1990,5.43
2/4/1990,5.47
2/5/1990,5.43
2/6/1990,5.29
2/7/1990,5.31
2/8/1990,5.77
2/9/1990,5.65
2/10/1990,5.42
2/11/1990,5.49
2/12/1990,4.9
2/13/1990,4.71
2/14/1990,4.84
2/15/1990,5.2
2/16/1990,4.99
2/17/1990,4.76
2/18/1990,4.4
2/19/1990,4.41
2/20/1990,4.34
2/21/1990,4.31
2/22/1990,4.41
2/23/1990,4.52
2/24/1990,4.55
2/25/1990,4.56
2/26/1990,4.54
2/27/1990,4.57
2/28/1990,4.8
3/1/1990,4.99
3/2/1990,4.99
3/3/1990,4.94
3/4/1990,4.84
3/5/1990,4.83
3/6/1990,4.69
3/7/1990,4.93
3/8/1990,5.12
3/9/1990,5.69
3/10/1990,5.62
3/11/1990,5.58
3/12/1990,5.36
3/13/1990,5.27
3/14/1990,5.14
3/15/1990,4.97
3/16/1990,4.84
3/17/1990,5
3/18/1990,5.12
3/19/1990,5.28
3/20/1990,4.71
3/21/1990,4.54
3/22/1990,4.3
3/23/1990,4.3
3/24/1990,4.18
3/25/1990,4.42
3/26/1990,4.41
3/27/1990,4.39
3/28/1990,4.61
3/29/1990,5.05
3/30/1990,5.12
3/31/1990,4.94
4/1/1990,5.07
4/2/1990,5.28
4/3/1990,5.24
4/4/1990,5.19
4/5/1990,4.93
4/6/1990,5.03
4/7/1990,4.71
4/8/1990,5.12
4/9/1990,5.2
4/10/1990,5.4
4/11/1990,5.76
4/12/1990,6.15
4/13/1990,6.33
4/14/1990,6.31
4/15/1990,7.15
4/16/1990,7.53
4/17/1990,7.19
4/18/1990,7.12
4/19/1990,6.98
4/20/1990,6.9
4/21/1990,6.87
4/22/1990,7.17
4/23/1990,6.98
4/24/1990,7.44
4/25/1990,7.3
4/26/1990,7.39
4/27/1990,7.12
4/28/1990,7.13
4/29/1990,7.11
4/30/1990,7.2
5/1/1990,7.24
5/2/1990,7.36
5/3/1990,7.34
5/4/1990,7.08
5/5/1990,7.09
5/6/1990,7.11
5/7/1990,7.25
5/8/1990,7.29
5/9/1990,7.28
5/10/1990,7.27
5/11/1990,7.2
5/12/1990,7.56
5/13/1990,7.77
5/14/1990,7.93
5/15/1990,7.87
5/16/1990,8.04
5/17/1990,8.01
5/18/1990,8.11
5/19/1990,8.61
5/20/1990,8.59
5/21/1990,8.58
5/22/1990,8.21
5/23/1990,8.16
5/24/1990,8.09
5/25/1990,8.67
5/26/1990,9.28
5/27/1990,9.64
5/28/1990,9.74
5/29/1990,10.5
5/30/1990,10.8
5/31/1990,10.97
6/1/1990,11.02
6/2/1990,11.48
6/3/1990,11.02
6/4/1990,10.99
6/5/1990,10.77
6/6/1990,10.85
6/7/1990,10.78
6/8/1990,10.65
6/9/1990,10.75
6/10/1990,10.97
6/11/1990,11.23
6/12/1990,11.16
6/13/1990,11.27
6/14/1990,11.23
6/15/1990,11.29
6/16/1990,11.29
6/17/1990,11.27
6/18/1990,11.25
6/19/1990,11.22
6/20/1990,11.23
6/21/1990,11.22
6/22/1990,11.14
6/23/1990,11.37
6/24/1990,11.47
6/25/1990,11.59
6/26/1990,11.68
6/27/1990,12.29
6/28/1990,12
6/29/1990,11.65
6/30/1990,11.66
7/1/1990,11.96
7/2/1990,12.85
7/3/1990,13.07
7/4/1990,13.22
7/5/1990,13.42
7/6/1990,13.6
7/7/1990,13.3
7/8/1990,13.1
7/9/1990,12.63
7/10/1990,12.41
7/11/1990,12.3
7/12/1990,11.93
7/13/1990,12.41
7/14/1990,12.57
7/15/1990,12.54
7/16/1990,12.5
7/17/1990,12.81
7/18/1990,13.02
7/19/1990,13.19
7/20/1990,13.22
7/21/1990,13.21
7/22/1990,12.97
7/23/1990,13.41
7/24/1990,13.48
7/25/1990,13.57
7/26/1990,13.69
7/27/1990,13.54
7/28/1990,13.74
7/29/1990,13.92
7/30/1990,14.15
7/31/1990,14.18
8/1/1990,14.21
8/2/1990,14.12
8/3/1990,13.87
8/4/1990,13.63
8/5/1990,13.33
8/6/1990,13.35
8/7/1990,13.39
8/8/1990,13.61
8/9/1990,13.49
8/10/1990,13.36
8/11/1990,13.21
8/12/1990,13.36
8/13/1990,13.48
8/14/1990,13.45
8/15/1990,13.14
8/16/1990,13.7
8/17/1990,13.8
8/18/1990,13.85
8/19/1990,13.99
8/20/1990,14
8/21/1990,14.12
8/22/1990,13.8
8/23/1990,13.73
8/24/1990,13.65
8/25/1990,13.59
8/26/1990,13.57
8/27/1990,13.48
8/28/1990,13.54
8/29/1990,13.81
8/30/1990,13.92
8/31/1990,13.66
9/1/1990,13.28
9/2/1990,13.12
9/3/1990,13.17
9/4/1990,13.09
9/5/1990,13.1
9/6/1990,13.11
9/7/1990,12.93
9/8/1990,12.72
9/9/1990,12.84
9/10/1990,12.8
9/11/1990,12.79
9/12/1990,12.67
9/13/1990,12.62
9/14/1990,12.63
9/15/1990,12.41
9/16/1990,12.38
9/17/1990,12.46
9/18/1990,12.29
9/19/1990,12.07
9/20/1990,12.04
9/21/1990,12.1
9/22/1990,12.03
9/23/1990,12.07
9/24/1990,11.98
9/25/1990,11.45
9/26/1990,11.25
9/27/1990,11.21
9/28/1990,11.03
9/29/1990,10.95
9/30/1990,11.31
10/1/1990,11.52
10/2/1990,10.94
10/3/1990,10.59
10/4/1990,10.54
10/5/1990,10.59
10/6/1990,10.53
10/7/1990,10.44
10/8/1990,10.09
10/9/1990,10.02
10/10/1990,10.09
10/11/1990,10.04
10/12/1990,9.8
10/13/1990,9.75
10/14/1990,9.74
10/15/1990,9.67
10/16/1990,9.79
10/17/1990,9.91
10/18/1990,9.71
10/19/1990,9.46
10/20/1990,9.21
10/21/1990,9.19
10/22/1990,9.17
10/23/1990,8.91
10/24/1990,8.56
10/25/1990,8.55
10/26/1990,8.78
10/27/1990,8.78
10/28/1990,8.46
10/29/1990,8.55
10/30/1990,8.58
10/31/1990,8.62
11/1/1990,8.5
11/2/1990,8.33
11/3/1990,8.09
11/4/1990,8.51
11/5/1990,8.69
11/6/1990,8.57
11/7/1990,8.47
11/8/1990,8.46
11/9/1990,8.42
11/10/1990,8.25
11/11/1990,8.32
11/12/1990,8.37
11/13/1990,7.55
11/14/1990,7.19
11/15/1990,7.21
11/16/1990,7.27
11/17/1990,7.21
11/18/1990,7.34
11/19/1990,7.22
11/20/1990,7.12
11/21/1990,6.8
11/22/1990,6.82
11/23/1990,6.76
11/24/1990,6.71
11/25/1990,6.84
11/26/1990,6.66
11/27/1990,6.62
11/28/1990,6.1
11/29/1990,5.94
11/30/1990,5.68
12/1/1990,6.37
12/2/1990,6.9
12/3/1990,6.93
12/4/1990,6.78
12/5/1990,6.74
12/6/1990,6.43
12/7/1990,6.57
12/8/1990,6.54
12/9/1990,6.26
12/10/1990,6.41
12/11/1990,6.49
12/12/1990,6.49
12/13/1990,6.16
12/14/1990,6
12/15/1990,5.86
12/16/1990,5.97
12/17/1990,5.87
12/18/1990,5.78
12/19/1990,5.9
12/20/1990,5.81
12/21/1990,5.66
12/22/1990,5.76
12/23/1990,5.86
12/24/1990,5.86
12/25/1990,5.9
12/26/1990,5.05
12/27/1990,5.13
12/28/1990,5.07
12/29/1990,5.06
12/30/1990,5.5
12/31/1990,5.78
1/1/1991,5.91
1/2/1991,5.91
1/3/1991,5.46
1/4/1991,4.92
1/5/1991,4.59
1/6/1991,4.72
1/7/1991,5.02
1/8/1991,4.91
1/9/1991,4.85
1/10/1991,4.67
1/11/1991,4.56
1/12/1991,4.73
1/13/1991,4.85
1/14/1991,4.93
1/15/1991,5.01
1/16/1991,5.04
1/17/1991,5.08
1/18/1991,4.92
1/19/1991,4.84
1/20/1991,5.07
1/21/1991,5.05
1/22/1991,5.15
1/23/1991,5.07
1/24/1991,5.06
1/25/1991,5.03
1/26/1991,4.94
1/27/1991,5.02
1/28/1991,5.16
1/29/1991,5.34
1/30/1991,5.2
1/31/1991,5.09
2/1/1991,4.95
2/2/1991,4.97
2/3/1991,4.93
2/4/1991,4.9
2/5/1991,4.86
2/6/1991,4.9
2/7/1991,4.76
2/8/1991,4.79
2/9/1991,4.77
2/10/1991,4.79
2/11/1991,4.69
2/12/1991,4.64
2/13/1991,4.65
2/14/1991,4.68
2/15/1991,4.78
2/16/1991,4.84
2/17/1991,4.89
2/18/1991,4.87
2/19/1991,5.02
2/20/1991,4.95
2/21/1991,4.95
2/22/1991,4.96
2/23/1991,5
2/24/1991,5.03
2/25/1991,4.98
2/26/1991,5.01
2/27/1991,5.04
2/28/1991,5.02
3/1/1991,4.56
3/2/1991,4.43
3/3/1991,4.6
3/4/1991,4.7
3/5/1991,4.32
3/6/1991,4.37
3/7/1991,4.3
3/8/1991,4.48
3/9/1991,4.74
3/10/1991,4.8
3/11/1991,4.93
3/12/1991,4.85
3/13/1991,4.97
3/14/1991,5.02
3/15/1991,4.78
3/16/1991,4.67
3/17/1991,4.61
3/18/1991,4.43
3/19/1991,4.43
3/20/1991,4.44
3/21/1991,4.88
3/22/1991,4.99
3/23/1991,5.07
3/24/1991,4.81
3/25/1991,4.45
3/26/1991,4.25
3/27/1991,4.49
3/28/1991,4.72
3/29/1991,4.38
3/30/1991,4.38
3/31/1991,4.45
4/1/1991,4.16
4/2/1991,4.19
4/3/1991,4.22
4/4/1991,4.3
4/5/1991,4.37
4/6/1991,4.59
4/7/1991,4.59
4/8/1991,4.66
4/9/1991,5.17
4/10/1991,5.47
4/11/1991,5.55
4/12/1991,5.49
4/13/1991,5.47
4/14/1991,5.46
4/15/1991,5.58
4/16/1991,5.64
4/17/1991,5.76
4/18/1991,5.81
4/19/1991,5.83
4/20/1991,5.85
4/21/1991,5.83
4/22/1991,6
4/23/1991,5.88
4/24/1991,6.08
4/25/1991,6
4/26/1991,6.16
4/27/1991,6.16
4/28/1991,6.13
4/29/1991,6.17
4/30/1991,5.97
5/1/1991,5.95
5/2/1991,6.16
5/3/1991,6.32
5/4/1991,6.32
5/5/1991,6.29
5/6/1991,6.34
5/7/1991,6.24
5/8/1991,6.34
5/9/1991,6.44
5/10/1991,6.79
5/11/1991,7.32
5/12/1991,7.4
5/13/1991,7.23
5/14/1991,7.62
5/15/1991,7.27
5/16/1991,7.14
5/17/1991,7
5/18/1991,7.19
5/19/1991,7.32
5/20/1991,7.41
5/21/1991,7.55
5/22/1991,7.69
5/23/1991,7.83
5/24/1991,7.94
5/25/1991,8.05
5/26/1991,8.14
5/27/1991,8.25
5/28/1991,7.84
5/29/1991,7.78
5/30/1991,7.91
5/31/1991,8.08
6/1/1991,8.06
6/2/1991,8.12
6/3/1991,8.09
6/4/1991,8.12
6/5/1991,8.21
6/6/1991,8.41
6/7/1991,8.9
6/8/1991,8.96
6/9/1991,8.96
6/10/1991,8.76
6/11/1991,8.54
6/12/1991,8.56
6/13/1991,8.69
6/14/1991,8.83
6/15/1991,9.01
6/16/1991,9.21
6/17/1991,9.32
6/18/1991,9.18
6/19/1991,9.91
6/20/1991,10.48
6/21/1991,10.4
6/22/1991,10.38
6/23/1991,9.91
6/24/1991,10
6/25/1991,10.48
6/26/1991,10.58
6/27/1991,10.6
6/28/1991,10.92
6/29/1991,10.97
6/30/1991,10.93
7/1/1991,10.79
7/2/1991,10.93
7/3/1991,11.09
7/4/1991,11.3
7/5/1991,11.46
7/6/1991,11.56
7/7/1991,11.71
7/8/1991,11.91
7/9/1991,12.08
7/10/1991,12.21
7/11/1991,12.46
7/12/1991,12.53
7/13/1991,13.34
7/14/1991,12.32
7/15/1991,12.25
7/16/1991,12.07
7/17/1991,11.82
7/18/1991,11.92
7/19/1991,12.11
7/20/1991,12.7
7/21/1991,12.56
7/22/1991,12.55
7/23/1991,12.29
7/24/1991,12.39
7/25/1991,12.51
7/26/1991,12.54
7/27/1991,12.57
7/28/1991,12.6
7/29/1991,12.7
7/30/1991,12.77
7/31/1991,12.81
8/1/1991,12.84
8/2/1991,12.89
8/3/1991,12.7
8/4/1991,12.52
8/5/1991,11.49
8/6/1991,11.48
8/7/1991,11.63
8/8/1991,11.76
8/9/1991,11.99
8/10/1991,12.06
8/11/1991,12.52
8/12/1991,12.36
8/13/1991,12.34
8/14/1991,12.73
8/15/1991,12.68
8/16/1991,12.86
8/17/1991,12.91
8/18/1991,13.07
8/19/1991,12.81
8/20/1991,12.71
8/21/1991,12.52
8/22/1991,12.41
8/23/1991,12.49
8/24/1991,12.48
8/25/1991,12.48
8/26/1991,12.33
8/27/1991,12.27
8/28/1991,12.38
8/29/1991,12.37
8/30/1991,12.48
8/31/1991,12.53
9/1/1991,12.84
9/2/1991,12.77
9/3/1991,12.9
9/4/1991,12.74
9/5/1991,12.72
9/6/1991,12.4
9/7/1991,12.12
9/8/1991,12.06
9/9/1991,11.99
9/10/1991,11.47
9/11/1991,11.14
9/12/1991,11.44
9/13/1991,11.45
9/14/1991,11.46
9/15/1991,11.53
9/16/1991,11.5
9/17/1991,11.49
9/18/1991,11.28
9/19/1991,11.32
9/20/1991,11.15
9/21/1991,11.08
9/22/1991,11.02
9/23/1991,10.97
9/24/1991,10.9
9/25/1991,10.83
9/26/1991,10.75
9/27/1991,10.93
9/28/1991,11.17
9/29/1991,11.06
9/30/1991,10.97
10/1/1991,10.84
10/2/1991,10.62
10/3/1991,10.59
10/4/1991,10.42
10/5/1991,10.41
10/6/1991,10.48
10/7/1991,10.49
10/8/1991,10.47
10/9/1991,10.56
10/10/1991,10.62
10/11/1991,10.65
10/12/1991,10.48
10/13/1991,10.52
10/14/1991,10.32
10/15/1991,10.51
10/16/1991,10.17
10/17/1991,10.16
10/18/1991,10.03
10/19/1991,9.9
10/20/1991,9.8
10/21/1991,9.4
10/22/1991,9.02
10/23/1991,8.56
10/24/1991,8.47
10/25/1991,8.57
10/26/1991,8.58
10/27/1991,8.47
10/28/1991,8.42
10/29/1991,8.46
10/30/1991,8.44
10/31/1991,8.47
11/1/1991,8.49
11/2/1991,8.44
11/3/1991,8.54
11/4/1991,8.43
11/5/1991,8.44
11/6/1991,8.4
11/7/1991,8.39
11/8/1991,8.26
11/9/1991,8.12
11/10/1991,8.02
11/11/1991,8.14
11/12/1991,8.09
11/13/1991,7.84
11/14/1991,7.85
11/15/1991,7.84
11/16/1991,8.02
11/17/1991,7.87
11/18/1991,7.69
11/19/1991,7.29
11/20/1991,7.17
11/21/1991,7.14
11/22/1991,7.18
11/23/1991,7.5
11/24/1991,7.4
11/25/1991,7.31
11/26/1991,7.22
11/27/1991,7.71
11/28/1991,7.79
11/29/1991,7.6
11/30/1991,7.35
12/1/1991,7.33
12/2/1991,7.46
12/3/1991,7.41
12/4/1991,7.38
12/5/1991,7.36
12/6/1991,7.47
12/7/1991,7.47
12/8/1991,7.42
12/9/1991,7.29
12/10/1991,7.06
12/11/1991,6.8
12/12/1991,6.51
12/13/1991,6.47
12/14/1991,6.68
12/15/1991,6.79
12/16/1991,6.78
12/17/1991,6.93
12/18/1991,6.55
12/19/1991,6.37
12/20/1991,6.73
12/21/1991,6.86
12/22/1991,7
12/23/1991,6.89
